,entities,verified,description,profile_image_url,public_metrics,url,username,id,name,protected,pinned_tweet_id,location
59,,False,コンパイルハート非公式Vtuberいるはーとのエアプファン にくみーとでもなんでもいいから太って欲しい,https://pbs.twimg.com/profile_images/1402241622591504385/GvVVsr5l_normal.jpg,"{'followers_count': 132, 'following_count': 183, 'tweet_count': 111668, 'listed_count': 5}",,denka_pwpr,311645982,でんかさん🌼🍋🥝⚙🍖,False,1280490689332039681,プラネテューヌ
60,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/uqPmOeTCly', 'expanded_url': 'http://nedski.com', 'display_url': 'nedski.com'}]}}",False,"2018 IBMA Banjo Player of the Year. Banjo player for The Becky Buller Band, Radio host on SiriusXM Bluegrass Junction, Banjo teacher & Nedski of Nedski & Mojo.",https://pbs.twimg.com/profile_images/1026107632082399233/PkoyC4Hp_normal.jpg,"{'followers_count': 1992, 'following_count': 133, 'tweet_count': 7131, 'listed_count': 49}",https://t.co/uqPmOeTCly,NedLuberecki,135527709,Ned Luberecki,False,,"Nashville, TN"
61,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ne5dAGVBGg', 'expanded_url': 'https://www.nobleknight.com/MyWantList/bddf024da9eb44dd976d3429ddba6326', 'display_url': 'nobleknight.com/MyWantList/bdd…'}]}}",False,"Sou um caiçara entusiasta de Tecnologia, Ciência e Games. Profissional de TI e professor de Inglês. Casado c/ uma mulher fantástica e pai de três gatos.",https://pbs.twimg.com/profile_images/1490486154361286659/pkeJReqy_normal.jpg,"{'followers_count': 321, 'following_count': 1270, 'tweet_count': 24698, 'listed_count': 10}",https://t.co/ne5dAGVBGg,GalaxyRangerLP,38897889,Luiz Carmo,False,1294420178080604163,Campinas - SP - Brasil
62,,False,Always thinking good for the country,https://pbs.twimg.com/profile_images/1511221902655688709/rK6Vy3rE_normal.jpg,"{'followers_count': 58, 'following_count': 90, 'tweet_count': 2476, 'listed_count': 1}",,ramaiyer_r,1442356821792997389,R Srinivasan,False,,Bangalore
63,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/44SJlLbYls', 'expanded_url': 'https://curiouscat.me/Daniel_Hiran_24', 'display_url': 'curiouscat.me/Daniel_Hiran_24'}]}}",False,24 May 1998,https://pbs.twimg.com/profile_images/864008489206554624/RTGAHCR0_normal.jpg,"{'followers_count': 93, 'following_count': 231, 'tweet_count': 4958, 'listed_count': 0}",https://t.co/44SJlLbYls,Danz2405,2242514346,DanielHiran,False,,
64,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/QJNjY5K8K1', 'expanded_url': 'https://www.instagram.com/_ferpena/', 'display_url': 'instagram.com/_ferpena/'}]}, 'description': {'hashtags': [{'start': 40, 'end': 53, 'tag': 'Comunicación'}]}}",False,"50%Emo 50%Fan ❣ - Alan Navarro -  ❣ FCC #Comunicación UANL💜
If life ain't just a joke
Then why are we laughing?
Choi Yeonjun mi varón-TXT~K.Quinn🦒
MCR IS BACK",https://pbs.twimg.com/profile_images/1510853300278673408/ScSTlf6A_normal.jpg,"{'followers_count': 1827, 'following_count': 874, 'tweet_count': 76274, 'listed_count': 10}",https://t.co/QJNjY5K8K1,SoyFerDeNavarro,1090971230,Fer⚡Pena 💕,False,1056232188663001089,"Monterrey, Nuevo León"
65,,False,ディフェンス系、ニッチな話、数独、グローバルもの、IT、WEB、食べる、ローヌワイン、旅行、息子と遊ぶこと、ピアノというか Glenn Gould、Ex-New Yorker、鹿島アントラーズ,https://pbs.twimg.com/profile_images/613478742/images_normal.jpeg,"{'followers_count': 455, 'following_count': 870, 'tweet_count': 73079, 'listed_count': 23}",,komoshiri,68992780,Masaki Nakamura,False,,Yokohama
66,"{'description': {'mentions': [{'start': 131, 'end': 146, 'username': 'tsukimino_doll'}]}}",False,RT多いゲーム寄り雑多垢。最近の興味→政剣マニフェスティアをよろしく。メギド72はいいぞ(9章4節完了済)。週チャン読者。他TMR、ラストオリジン、原神少々。吸血鬼すぐ死ぬのアニメを見て原作漫画も見て下さい。シロちゃんの動画は為になるなぁ！ドール垢は分裂しました@tsukimino_doll,https://pbs.twimg.com/profile_images/1281602661058375681/GC9hh_SS_normal.png,"{'followers_count': 253, 'following_count': 747, 'tweet_count': 36037, 'listed_count': 0}",,tsukimino_udon,1609513206,月見の,False,1482577905397891074,
67,"{'description': {'mentions': [{'start': 11, 'end': 19, 'username': 'msmansk'}]}}",False,instagram: @msmansk,https://pbs.twimg.com/profile_images/1496432855487946752/DfvhvsdH_normal.jpg,"{'followers_count': 1366, 'following_count': 5000, 'tweet_count': 224522, 'listed_count': 69}",,msmansk,504266819,Ms Mansk,False,,"Sydney,Australia"
68,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/h6b0VMyZ12', 'expanded_url': 'http://deIiIah.carrd.co', 'display_url': 'deIiIah.carrd.co'}]}}",False,— multifandom. rt heavy. daydreamer. safe space for cats.,https://pbs.twimg.com/profile_images/1519364319930163200/8ym1Tmrp_normal.jpg,"{'followers_count': 3307, 'following_count': 2586, 'tweet_count': 47020, 'listed_count': 36}",https://t.co/h6b0VMyZ12,forcsts,1318142998505508864,delilah,False,1487134220124409863,they she 17 sapphic tme cbyf ∞
69,,False,"Oficina del Insulto Español. Se lacera a fascistas, racistas, machistas, homófobos y soplapollas en general.",https://pbs.twimg.com/profile_images/1242218571054399488/QutwWIPg_normal.jpg,"{'followers_count': 2627, 'following_count': 3302, 'tweet_count': 76640, 'listed_count': 10}",,InsurgentePetyr,600390358,Subc.Meñique🔻 (ADIÓS MASCARILLAS: 😷➡️🙂),False,1435709021168799751,"Stalingrado, URSS"
70,,False,,https://pbs.twimg.com/profile_images/1406120963654049797/n2Xjb-Lw_normal.jpg,"{'followers_count': 71, 'following_count': 180, 'tweet_count': 152, 'listed_count': 0}",,k5_k_new,1316902862799085569,k5,False,,
71,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/EwpWxnVvfQ', 'expanded_url': 'http://oaza.in5lifog.jp/', 'display_url': 'oaza.in5lifog.jp'}]}}",False,単アカ≫何もできない価値が無い◆住所･地名◆地図･境界◆音楽鑑賞◆ドール(DDS雪歩ベース;FC+SD13B+F33;FC+SDMB+F40)◆自動車･脚でお散歩◆非電源ゲー◆VRChat(同ID)◆流行遅延症候群◆手軽にふぁぼ◆弥勒菩薩万能説◆誰もお前を愛さない◆チーム・マイナス100%◆大好きな楽曲を抱えて死にたい,https://pbs.twimg.com/profile_images/1281449479/__twit_normal.jpg,"{'followers_count': 1030, 'following_count': 1051, 'tweet_count': 349406, 'listed_count': 88}",https://t.co/EwpWxnVvfQ,kusuha385,121117243,樟葉ノ都(KUSUHANO-Miyako),False,1462401024623210506,日本国横浜市橘樹郡←→久良岐郡
72,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LTUVSpHw4P', 'expanded_url': 'https://linktr.ee/Fanficaholic', 'display_url': 'linktr.ee/Fanficaholic'}]}, 'description': {'urls': [{'start': 118, 'end': 141, 'url': 'https://t.co/ZKxALqqzXx', 'expanded_url': 'http://Twitch.tv/fanficaholic', 'display_url': 'Twitch.tv/fanficaholic'}]}}",False,she/her | fibrowarrior | Disabled Veteran | wife/cat mom | No Pixel WL Keelee Kita (KK) Ferrari | Catch me on Twitch! https://t.co/ZKxALqqzXx.,https://pbs.twimg.com/profile_images/1228139477710798848/lIBHtqSn_normal.jpg,"{'followers_count': 268, 'following_count': 281, 'tweet_count': 7094, 'listed_count': 10}",https://t.co/LTUVSpHw4P,fanficaholic,18879035,Krystina,False,1520904944357937152,NM
73,,False,"The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others. (JS Mill)",https://pbs.twimg.com/profile_images/1214134135138205696/z1PvtjI6_normal.jpg,"{'followers_count': 398, 'following_count': 1194, 'tweet_count': 79734, 'listed_count': 36}",,libre_et_suisse,606594336,सत्य,False,704993819276800000,switzerland
74,,False,嫌われ駐妻の真実,https://pbs.twimg.com/profile_images/1485628748628377602/JaXFaxHL_normal.jpg,"{'followers_count': 8, 'following_count': 22, 'tweet_count': 136, 'listed_count': 0}",,kiraware_truth,1485628131340066822,kiraware,False,,
75,,False,TOEIC満点を目標に勉強しています。 韓国料理教室に通い始めたのをきっかけに韓国語も勉強中。 文字の練習も始めました。 好き→美味しいもの/ 散歩/ SMAP/ 映画/ ドラマ/ 読書💕 I tweet in both English & Japanese. アイコンはリト＠葉っぱ切り絵 さん,https://pbs.twimg.com/profile_images/1515796115782004738/4X3C8e03_normal.jpg,"{'followers_count': 628, 'following_count': 577, 'tweet_count': 12259, 'listed_count': 16}",,gonnoza,270661400,ゴン,False,,Tokyo
76,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/mMaZ5NQcsw', 'expanded_url': 'http://www.rodenhuis.com.au', 'display_url': 'rodenhuis.com.au'}]}}",False,,https://pbs.twimg.com/profile_images/1667485298/IMG_6633_normal.JPG,"{'followers_count': 38, 'following_count': 156, 'tweet_count': 4330, 'listed_count': 0}",https://t.co/mMaZ5NQcsw,prodenhuis,51929606,ポール VK2AHB,False,,"Bathurst, 200km west of Sydney"
77,,False,"Music, humour (usually obscure), sarcasm, writing, art, DnD. Political rage commentary. Atheist. No 🐂💩 They/Them 💉💉. On Whadjuk Noongar Country.",https://pbs.twimg.com/profile_images/378800000233903649/bbca79ab5c58d453e0c8a26995890627_normal.jpeg,"{'followers_count': 212, 'following_count': 209, 'tweet_count': 29594, 'listed_count': 7}",,garden_naoms,1636338612,Garden Naoms,False,1507841924853809152,"Perth (arse end), Australia."
78,,False,"Informatiker, Pilot, what else? 🌍 🌎 🇪🇺🇩🇪",https://pbs.twimg.com/profile_images/1475393946067128328/Z4uvb_Jv_normal.png,"{'followers_count': 316, 'following_count': 232, 'tweet_count': 62439, 'listed_count': 16}",,lucky_Steve,187471707,lucky_Steve,False,,"Erlangen, Germany"
79,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/xlTSZWrbuN', 'expanded_url': 'https://instagram.com/telyouwhat', 'display_url': 'instagram.com/telyouwhat'}]}}",False,🇵🇭💁🏻‍♀️ in 🇹🇼,https://pbs.twimg.com/profile_images/1513541379540283395/mo6FLNEY_normal.jpg,"{'followers_count': 62, 'following_count': 145, 'tweet_count': 2023, 'listed_count': 0}",https://t.co/xlTSZWrbuN,telyouwhat,63986736,Christel Amparado 💙💛,False,,"Taipei City, Taiwan"
80,,False,"ジャイアンツに関わる人に幸あれ！というスタンスでやります。
心の恩人は若林選手・戸郷選手です。ビエイラ選手熱も高まっています。しゃあんめえ。(←茨城弁)",https://pbs.twimg.com/profile_images/1486733668643405826/HxppRyL7_normal.jpg,"{'followers_count': 39, 'following_count': 83, 'tweet_count': 2156, 'listed_count': 0}",,hikaetoace,1420411437168488460,控え,False,1502972995907710978,
81,,False,,https://pbs.twimg.com/profile_images/2908693301/7909f859e714f6e88fc440e8a89cc9c1_normal.jpeg,"{'followers_count': 29, 'following_count': 35, 'tweet_count': 275, 'listed_count': 1}",,atabuse,178928802,atabuse,False,,
82,,False,Επαναστάτρια του πληκτρολογίου. επαγγελματίας ερασιτέχνης,https://pbs.twimg.com/profile_images/1489978440619073540/FL-PyLjL_normal.jpg,"{'followers_count': 203, 'following_count': 634, 'tweet_count': 2483, 'listed_count': 0}",,just1ofus,1222583483140321285,Just1ofus,False,,
83,,False,:(,https://pbs.twimg.com/profile_images/1440780176435019779/As28EYO7_normal.jpg,"{'followers_count': 173, 'following_count': 326, 'tweet_count': 9790, 'listed_count': 0}",,macadrew00,3086520422,🌾M🌼,False,1478078340783296521,plutón
84,,False,steel and feathers,https://pbs.twimg.com/profile_images/1291112467721007105/z-GnMWnz_normal.jpg,"{'followers_count': 3818, 'following_count': 924, 'tweet_count': 2728, 'listed_count': 21}",,ThisIsBongi,28676819,Plum 🇮🇹,False,,Africa
85,,False,"Strongly believe in secularism and peaceful coexistence. Love travelling, Enjoy reading classics. Favourite book; 'Fountainhead' by Ayn Rand.",https://pbs.twimg.com/profile_images/1329754229263659008/YQeShOhC_normal.jpg,"{'followers_count': 23, 'following_count': 262, 'tweet_count': 1866, 'listed_count': 0}",,NijjarMohinder,787975848401993728,Mohinder Nijjar,False,,"Chandigarh, India"
86,,False,2021中学受験終了。部分的まだらグレー凹凸次男の中高一貫校生活と兄と妹の徒然なる日々。,https://pbs.twimg.com/profile_images/1359324622513082369/7lBH-jKE_normal.jpg,"{'followers_count': 168, 'following_count': 118, 'tweet_count': 3415, 'listed_count': 2}",,kouhaku_manju_,1275422617327923200,コイチ,False,,
87,"{'description': {'urls': [{'start': 50, 'end': 73, 'url': 'https://t.co/4UFwbleV8O', 'expanded_url': 'http://urlzs.com/CsKQt', 'display_url': 'urlzs.com/CsKQt'}]}}",False,最近配信復活しました、Twitchで配信中。Ustream Checker配信者。欲しいものリスト🎁https://t.co/4UFwbleV8O,https://pbs.twimg.com/profile_images/661531376835948545/MSoYmVFe_normal.png,"{'followers_count': 1971, 'following_count': 3116, 'tweet_count': 61147, 'listed_count': 47}",,huhhuhhu,75005069,ふっふー,False,1309650196859510784,山形
88,,False,"Lived in Omaha, Chicago, NYC, Las Vegas, Graz (Austria) and Austin. Liberal. she/her",https://pbs.twimg.com/profile_images/1515763132098039811/63TKe4CK_normal.jpg,"{'followers_count': 708, 'following_count': 274, 'tweet_count': 7643, 'listed_count': 0}",,zibtara,23682717,Zibtara,False,1509747003626074123,"Austin, TX"
89,,False,"Musician, Beatmaker, Producer, Musical Pluralist",https://pbs.twimg.com/profile_images/1418043449765351425/LeEcALfr_normal.jpg,"{'followers_count': 16, 'following_count': 161, 'tweet_count': 368, 'listed_count': 0}",,eXACT_Beats,905501030514917376,𝗲𝗫𝗔𝗖𝗧,False,1519101427011911680,PNW
90,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/UPvYWMl4Rl', 'expanded_url': 'http://thelewsletter.substack.com', 'display_url': 'thelewsletter.substack.com'}]}}",False,"Dog dad. Beer, cheesesteaks, and the Browns. He/him",https://pbs.twimg.com/profile_images/1485982304589819920/Sxflj6G-_normal.jpg,"{'followers_count': 1156, 'following_count': 976, 'tweet_count': 20465, 'listed_count': 45}",https://t.co/UPvYWMl4Rl,LewsOnFirst,23889019,Lewie Pollis,False,1504089401126801415,"Philadelphia, PA"
91,,False,"consulting scientist; politics watcher; bookworm; Amma to 4 super grands, mum to 2 amazing kids & their spouses; navigating life with lovely man; seeks truth",https://pbs.twimg.com/profile_images/1490020542480404480/qyetZJCg_normal.jpg,"{'followers_count': 214, 'following_count': 460, 'tweet_count': 5010, 'listed_count': 6}",,DrBHarrison,541399126,Dr. Brenda J. Harrison,False,,"Vancouver, British Columbia"
92,,False,コンサル→PEファンド,https://pbs.twimg.com/profile_images/1468961130391371780/YvO5ZKLr_normal.jpg,"{'followers_count': 1234, 'following_count': 1104, 'tweet_count': 576, 'listed_count': 16}",,BlackSheepJP,1342219582484873216,ブラックシープ,False,1460959020450123779,
93,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/olHC7IyH3a', 'expanded_url': 'https://github.com/kanpou0108', 'display_url': 'github.com/kanpou0108'}]}}",False,Software Engineer(mainly Frontend) / English Learner,https://pbs.twimg.com/profile_images/1594437893/______________normal.jpg,"{'followers_count': 1779, 'following_count': 4993, 'tweet_count': 8958, 'listed_count': 57}",https://t.co/olHC7IyH3a,kanpou0108,19849412,kanpou0108,False,,
94,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/QLEAFuiF7E', 'expanded_url': 'https://notaballerina.com', 'display_url': 'notaballerina.com'}]}, 'description': {'urls': [{'start': 27, 'end': 50, 'url': 'https://t.co/Tz7Y1gmsTp', 'expanded_url': 'http://NotABallerina.com', 'display_url': 'NotABallerina.com'}, {'start': 125, 'end': 148, 'url': 'https://t.co/isE23S2Uoj', 'expanded_url': 'http://AmandaKendle.com', 'display_url': 'AmandaKendle.com'}], 'hashtags': [{'start': 73, 'end': 93, 'tag': 'ThoughtfulTravelPod'}]}}",False,🏔Encouraging travellers at https://t.co/Tz7Y1gmsTp since 2005🏯 🌆 Host of #ThoughtfulTravelPod 🕌 💻Blog & social media help at https://t.co/isE23S2Uoj📱,https://pbs.twimg.com/profile_images/887147644027453440/xJzwImU4_normal.jpg,"{'followers_count': 3359, 'following_count': 2184, 'tweet_count': 29661, 'listed_count': 304}",https://t.co/QLEAFuiF7E,amandakendle,14234801,Amanda Kendle (she/her),False,,"Perth, Western Australia"
