id,name,public_metrics,url,description,profile_image_url,protected,username,verified,entities,location,pinned_tweet_id
1.0048775380725924e+18,eml,"{'followers_count': 376, 'following_count': 862, 'tweet_count': 8594, 'listed_count': 2}",https://t.co/cjIkLuMB8W,gfx account: @strawmilked | 🇵🇭 - +=+9(:;+==+’)) | aim group: @AntixAim | private: @chain_intent,https://pbs.twimg.com/profile_images/1510374507873251331/6LBXKxL8_normal.jpg,False,eeml_,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/cjIkLuMB8W', 'expanded_url': 'https://www.twitch.tv/eeml', 'display_url': 'twitch.tv/eeml'}]}, 'description': {'mentions': [{'start': 13, 'end': 25, 'username': 'strawmilked'}, {'start': 61, 'end': 70, 'username': 'AntixAim'}, {'start': 82, 'end': 95, 'username': 'chain_intent'}]}}",:),1.51172677148962e+18
95198519.0,카피쭈라에몽,"{'followers_count': 439, 'following_count': 163, 'tweet_count': 220106, 'listed_count': 13}",https://t.co/sb8Qqsvm0Q,방탈출/보드게임팡인/SSI Master Diver,https://pbs.twimg.com/profile_images/1438664601923567618/b10PQ5V2_normal.jpg,False,jjoony21,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/sb8Qqsvm0Q', 'expanded_url': 'http://instagram.com/jjoony21', 'display_url': 'instagram.com/jjoony21'}]}}","Seoul, Republic of Korea",1.449878981549822e+18
244905312.0,おちめ,"{'followers_count': 164, 'following_count': 251, 'tweet_count': 114715, 'listed_count': 6}",,推しは横山和生とマチカネフクキタルです,https://pbs.twimg.com/profile_images/1395687688477372419/y8hQhPO8_normal.jpg,False,ochime_jinro,False,,広島,1.506431153196376e+18
30826790.0,伊藤　雅晴,"{'followers_count': 35, 'following_count': 151, 'tweet_count': 1732, 'listed_count': 2}",,,https://pbs.twimg.com/profile_images/369242292/SANY0101_normal.JPG,False,masaharu0599,False,,"iPhone: 35.477627,139.441635",
91716632.0,Margie,"{'followers_count': 686, 'following_count': 424, 'tweet_count': 60890, 'listed_count': 13}",,"Move along, nothing to see here.",https://pbs.twimg.com/profile_images/1192248946145415169/R2Vkq9Pa_normal.jpg,False,Margie186,False,,"Auckland, New Zealand",
3481581.0,椎茸🍄,"{'followers_count': 149, 'following_count': 282, 'tweet_count': 3176, 'listed_count': 4}",https://t.co/LrUv0MKMXK,いい出汁がでます。 好きな言葉は「合い掛けカレー」。LINEスタンプ作りました。ボドゲにハマって、夫婦でボドゲブログはじめました。https://t.co/JzNcZ7BJYE C-take works https://t.co/PrLZ4pAf8d,https://pbs.twimg.com/profile_images/875703627121278976/Vqfz2FH__normal.jpg,False,C_take,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LrUv0MKMXK', 'expanded_url': 'https://store.line.me/stickershop/product/1180070/ja', 'display_url': 'store.line.me/stickershop/pr…'}]}, 'description': {'urls': [{'start': 65, 'end': 88, 'url': 'https://t.co/JzNcZ7BJYE', 'expanded_url': 'http://sirimist.seesaa.net', 'display_url': 'sirimist.seesaa.net'}, {'start': 102, 'end': 125, 'url': 'https://t.co/PrLZ4pAf8d', 'expanded_url': 'http://fori.io/c-take', 'display_url': 'fori.io/c-take'}]}}",,
9.54721522182058e+17,しらたま,"{'followers_count': 58, 'following_count': 101, 'tweet_count': 25651, 'listed_count': 1}",,音ゲー/FGO/グラブル/スプラトゥーン2/ごはん/成人済 RT多めです。 フォローの際リプを頂けると気付きやすいので、助かります。 よろしくお願いします。,https://pbs.twimg.com/profile_images/1021091707251593226/JYFDZy0Y_normal.jpg,False,x4ratamax,False,,,
2435183810.0,H.N.MIKAGE/ミカゲ,"{'followers_count': 308, 'following_count': 386, 'tweet_count': 134699, 'listed_count': 12}",https://t.co/RwD7mqvAVG,ミカゲ。成人済み。ギンガ団員。雑多(扱う主なジャンルや推しはツイフィ参照)。RTふぁぼ魔。情緒不安定。ツイフィ閲覧推奨(リンクから飛べるpixivからもまとめて絵が見れるので)。無断転載禁止。/ Do not repost without my permission.,https://pbs.twimg.com/profile_images/1506325139012866048/M1qoFTi0_normal.jpg,False,handlemikage,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/RwD7mqvAVG', 'expanded_url': 'https://twpf.jp/handlemikage', 'display_url': 'twpf.jp/handlemikage'}]}}",ギンガ団アジト,1.4916535690782638e+18
256818385.0,Kerri Kennedy 💜💃🏻,"{'followers_count': 39, 'following_count': 313, 'tweet_count': 3917, 'listed_count': 0}",,"mom, sister, aunt, buckeye. fin aid gal and dog mama",https://pbs.twimg.com/profile_images/873326818597773312/bl7OxJQb_normal.jpg,False,kerribuckeye,False,,"Ohio, USA",
2921859462.0,Robby,"{'followers_count': 318, 'following_count': 901, 'tweet_count': 12342, 'listed_count': 4}",https://t.co/Hteg00ntWa,WWU,https://pbs.twimg.com/profile_images/1184145539765420032/njHAEK_G_normal.jpg,False,r_mcjim,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Hteg00ntWa', 'expanded_url': 'https://www.etsy.com/shop/currentcrochetstore', 'display_url': 'etsy.com/shop/currentcr…'}]}}","Bellingham, WA",1.3773260871395983e+18
1.5071131143319224e+18,jojo,"{'followers_count': 24, 'following_count': 32, 'tweet_count': 129, 'listed_count': 0}",,i did i did i did i ate all my vegetables 🥗,https://pbs.twimg.com/profile_images/1521762977992556545/16tPrrd2_normal.jpg,False,flowmoneyyy,False,,,
1.0019820621217628e+18,Jen 🌻,"{'followers_count': 171, 'following_count': 1048, 'tweet_count': 29546, 'listed_count': 0}",,,https://pbs.twimg.com/profile_images/1001983076069662721/9-ywrSkL_normal.jpg,False,JenKossmann,False,,"Sacramento, CA",
17906613.0,Southern Capri Sun 👩🏾‍💼💃🏽👭🏳️‍🌈👩‍👩‍👦,"{'followers_count': 1187, 'following_count': 1512, 'tweet_count': 310040, 'listed_count': 39}",https://t.co/k8m1E3Va24,Memphis Native🐻 Pitching Woo Champ😘 Female Hitch 💁🏾 SteelerNation 💛🖤 Michigan💙💛 Ladies love SJ🏳️‍🌈😏 #TeamAquarius ♒🌊,https://pbs.twimg.com/profile_images/1428029544573767684/zWffvJuM_normal.jpg,False,shawnj3000,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/k8m1E3Va24', 'expanded_url': 'https://www.amazon.com/hz/wishlist/ls/2VH9VB6F0RFGM?ref_=wl_share', 'display_url': 'amazon.com/hz/wishlist/ls…'}]}, 'description': {'hashtags': [{'start': 100, 'end': 113, 'tag': 'TeamAquarius'}]}}",Memphis 🛫Nashville🛫Las Vegas,1.4315318070952018e+18
611417477.0,🤘👅Just Ashley👅🤘,"{'followers_count': 1369, 'following_count': 734, 'tweet_count': 15778, 'listed_count': 15}",,I love to smile and laugh...if I can be even a small part of making you smile or laugh then I’ve had a successful day.,https://pbs.twimg.com/profile_images/1414113345507143681/0qMgqeU-_normal.jpg,False,AshleyJDiGilio,False,,"Toledo, OH",1.275798287635886e+18
3634565774.0,͏ 🪷,"{'followers_count': 1716, 'following_count': 381, 'tweet_count': 77804, 'listed_count': 18}",https://t.co/3eYUdrneud,do you see this shit haechan?,https://pbs.twimg.com/profile_images/1513081603114864641/tHc5tPTb_normal.jpg,False,ehovoist,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/3eYUdrneud', 'expanded_url': 'http://soundcloud.com/taeoxo', 'display_url': 'soundcloud.com/taeoxo'}]}}",22 |🇲🇽| she/her,1.4386638095188705e+18
71278465.0,chicacco 💙💛 🐯,"{'followers_count': 800, 'following_count': 929, 'tweet_count': 126346, 'listed_count': 59}",,"生粋の横須賀人. ITエンジニア. 
バイク/阪神タイガース/⚾️/⚽️/🏉/スポーツ観戦/活字/🎬️/📺️/数学/🍮/🍺/日本酒/⛷️/スペイン/ハワイ/切り絵/📷️.
ｶﾞｿｻﾊﾞｲﾊﾞｰ＆うつぬけのMENSAn.
Ruby on Rails 歴5年超.
スーパー・エイジャーになるぞー！",https://pbs.twimg.com/profile_images/1019584532205301761/AIJBW_56_normal.jpg,False,chicacco,False,,"YOKOSUKA, Japan",
1.4603799735633428e+18,🍁,"{'followers_count': 2, 'following_count': 36, 'tweet_count': 9, 'listed_count': 0}",,,https://pbs.twimg.com/profile_images/1460380464728920066/CMiwgt_2_normal.jpg,False,skypaintedgrey,False,,,
1.4388226561245962e+18,Lola Montez,"{'followers_count': 44, 'following_count': 82, 'tweet_count': 1313, 'listed_count': 0}",,"Easy come, easy go",https://pbs.twimg.com/profile_images/1521312513756995586/56O1Ai4y_normal.jpg,False,Karendelimon,False,,"Lima, Peru",1.471825067273343e+18
1.3836199006403584e+18,ً,"{'followers_count': 108, 'following_count': 222, 'tweet_count': 29436, 'listed_count': 2}",,,https://pbs.twimg.com/profile_images/1445869786777325578/NhtXEda-_normal.jpg,False,whereismyvibrtr,False,,they/them ,
62168825.0,정지원,"{'followers_count': 52, 'following_count': 124, 'tweet_count': 5816, 'listed_count': 7}",,닉네임 본명 아님. 프로필 사진 본인. 장래희망은 작은이모,https://pbs.twimg.com/profile_images/1512199754125520919/mxhB7e2T_normal.jpg,False,http404errors,False,,대한민국,1.396598365886894e+18
113314754.0,akiko8pooh,"{'followers_count': 9, 'following_count': 30, 'tweet_count': 1858, 'listed_count': 0}",,二児の母。専業主婦。趣味:裁縫、編物(かな?),https://pbs.twimg.com/profile_images/1127229818821464064/Gv89tl1f_normal.jpg,False,AKIKO8POOH,False,,横浜,
1.330732696838914e+18,frankyip,"{'followers_count': 7, 'following_count': 100, 'tweet_count': 150, 'listed_count': 0}",,athlete,https://pbs.twimg.com/profile_images/1492284312502239233/ZDUTC2QK_normal.jpg,False,frankyip,False,,"California, USA",
96571424.0,Lauren,"{'followers_count': 377, 'following_count': 368, 'tweet_count': 17766, 'listed_count': 5}",https://t.co/0ogZkXjc4Z,✨You may live in a world as it is but you can still work to create the world as it should be ✨,https://pbs.twimg.com/profile_images/1148585567283757056/E9NwPxXY_normal.jpg,False,lifewithIauren,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/0ogZkXjc4Z', 'expanded_url': 'http://www.lifewithlauren1012.blogspot.co.uk', 'display_url': 'lifewithlauren1012.blogspot.co.uk'}]}}","Scotland, United Kingdom",1.0073474416607232e+18
1165677020.0,珠木ゆひろ@ククリア/FF14,"{'followers_count': 126, 'following_count': 127, 'tweet_count': 18736, 'listed_count': 10}",https://t.co/tdm2Ua2kSu,10代2男児の母。腐ってはいない駄文書き。旧HNは珠。呼び名は珠でもゆひろでも。 FRBお気軽に。 TLは追えないこともあるのでエアリプ気付かなかったらごめんなさい。 ワーネバ(ククリア)/FFXIV(Masamune)。相方の動画配信を応援中。,https://pbs.twimg.com/profile_images/1321383690711101441/IxtwI8pN_normal.jpg,False,russiantea_wnl,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/tdm2Ua2kSu', 'expanded_url': 'http://kamidukiyuhiro.blog3.fc2.com/', 'display_url': 'kamidukiyuhiro.blog3.fc2.com'}]}}",京都府／妄想の淵,
3196058016.0,ろにー,"{'followers_count': 260, 'following_count': 195, 'tweet_count': 13163, 'listed_count': 11}",https://t.co/dd3Hr5DXh2,ろにーとかニロとか名乗ってます。成人済。 ジャンプは本誌派。無言フォロー常習犯。ダメだと思ったら静かにブロックお願いします。  オル相が好き。おじさんが好き。色々好き。最近hpmiに浮気がち。リバ厨です。無断転載ダメ絶対。今後の予定は7/23オル相ぷち！,https://pbs.twimg.com/profile_images/1469477355601100800/u9pG3Koq_normal.png,False,the_guineapigs,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/dd3Hr5DXh2', 'expanded_url': 'http://www.pixiv.net/member.php?id=8982458', 'display_url': 'pixiv.net/member.php?id=…'}]}}",,1.469455227799896e+18
1.445103769650352e+18,Claudio Montecinos,"{'followers_count': 8, 'following_count': 373, 'tweet_count': 330, 'listed_count': 0}",,,https://pbs.twimg.com/profile_images/1445103989352247310/_IoNpYP3_normal.png,False,Claudiomont2021,False,,,
48033462.0,Alsatia Zevo,"{'followers_count': 700, 'following_count': 215, 'tweet_count': 10281, 'listed_count': 15}",,"Star Wars Fangirl ⭐️ Disneyland Baby 🏰 ""Stay afraid, but do it anyway. What's important is the action. You don't have to wait to be confident” CF💗 IG: alsatia",https://pbs.twimg.com/profile_images/1473026072849518594/gq4DBj-t_normal.jpg,False,AlsatiaZevo,False,,In Flagrante Delicto,1.2406950221539492e+18
26649958.0,Whitney Leopard,"{'followers_count': 4304, 'following_count': 1395, 'tweet_count': 8255, 'listed_count': 56}",https://t.co/Kp9PvZIYlf,| Senior Editor @RHKidsGraphic | She/Her | icon by & twin of @BonesKLeopard | cat-mom to Eleanor & Jude | Rep'd by @LindaRandom | 100% Weird Aunt Energy |,https://pbs.twimg.com/profile_images/1507520593792585738/E3cPeWeD_normal.jpg,False,WhitLeopard,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Kp9PvZIYlf', 'expanded_url': 'http://whitneyleopard.com', 'display_url': 'whitneyleopard.com'}]}, 'description': {'mentions': [{'start': 16, 'end': 30, 'username': 'RHKidsGraphic'}, {'start': 61, 'end': 75, 'username': 'BonesKLeopard'}, {'start': 115, 'end': 127, 'username': 'LindaRandom'}]}}","New York, NY",1.1815863343534326e+18
14086168.0,Trisha Torrey,"{'followers_count': 4112, 'following_count': 1169, 'tweet_count': 12707, 'listed_count': 314}",https://t.co/ilkxv08VSt,"e-patient, health/ patient advocate, author of You Bet Your Life! books • Founder: https://t.co/3uA7Pv5TmX and https://t.co/Y2UF9Pk7dK and https://t.co/GaJZcImiv2",https://pbs.twimg.com/profile_images/3785772010/c8bd245066e5d4431f6c7c26be43ff2d_normal.jpeg,False,TrishaTorrey,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ilkxv08VSt', 'expanded_url': 'https://DiagKNOWsisMedia.com', 'display_url': 'DiagKNOWsisMedia.com'}]}, 'description': {'urls': [{'start': 83, 'end': 106, 'url': 'https://t.co/3uA7Pv5TmX', 'expanded_url': 'http://AdvoConnection.com', 'display_url': 'AdvoConnection.com'}, {'start': 111, 'end': 134, 'url': 'https://t.co/Y2UF9Pk7dK', 'expanded_url': 'http://APHAdvocates.org', 'display_url': 'APHAdvocates.org'}, {'start': 139, 'end': 162, 'url': 'https://t.co/GaJZcImiv2', 'expanded_url': 'http://PracticeUPOnline.com', 'display_url': 'PracticeUPOnline.com'}]}}",Central Florida,
1178680837.0,Courtnie,"{'followers_count': 1229, 'following_count': 607, 'tweet_count': 39244, 'listed_count': 9}",,"I don't know what you've been told, all the whiskey in the world won't save my soul.",https://pbs.twimg.com/profile_images/1416804405442187266/4qvqaf9d_normal.jpg,False,_courtniepro,False,,Masshole,1.4147152071972332e+18
71592500.0,Talia Archer,"{'followers_count': 106, 'following_count': 448, 'tweet_count': 17993, 'listed_count': 8}",https://t.co/5O0CKgVYCV,,https://pbs.twimg.com/profile_images/1270697466724311042/QDl4hThV_normal.jpg,False,taliaarcher,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5O0CKgVYCV', 'expanded_url': 'http://taliaarcher.tumblr.com', 'display_url': 'taliaarcher.tumblr.com'}]}}",Toronto,1.0051237462969344e+18
589703902.0,せんてんす,"{'followers_count': 901, 'following_count': 1223, 'tweet_count': 199850, 'listed_count': 53}",https://t.co/jqQgYdY2CO,格ゲーとかディシディアとか色々やってる系 Game:InJustice2/UMVC3/MK11/BFTG/MBTL他色々 App:メギド72 やきう:竜とファイターズ PSID:sentence555 仲良くしてね アイコンはニバスマン氏作の魔眼賽ドゥーム,https://pbs.twimg.com/profile_images/1245474344370753537/HcBOwVq6_normal.jpg,False,Shuween555,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jqQgYdY2CO', 'expanded_url': 'https://megido72.com/', 'display_url': 'megido72.com'}]}}",どこか,1.5132574268956058e+18
9.07319458846462e+17,Ray Ford,"{'followers_count': 50, 'following_count': 235, 'tweet_count': 1037, 'listed_count': 0}",,"Christian, husband, father, and Clemson fanatic",https://pbs.twimg.com/profile_images/1332003449500819459/8V4oCDEF_normal.jpg,False,rayferd13,False,,"Lexington, SC",
96689167.0,Firman Widi,"{'followers_count': 622, 'following_count': 339, 'tweet_count': 5109, 'listed_count': 1}",,,https://pbs.twimg.com/profile_images/1498300326/firmanwidi_normal.jpg,False,widifirman,False,,Indonesia,7.865490501704212e+17
2237798034.0,FiveSpiresLive,"{'followers_count': 838, 'following_count': 307, 'tweet_count': 15248, 'listed_count': 13}",,Reporting news in Lichfield as it never happened Hyperlocal Lichfield news satire fivespireslive@hotmail.co.uk,https://pbs.twimg.com/profile_images/553696896204955650/TFq0m_YD_normal.jpeg,False,FiveSpiresLive,False,,Lichfield UK,
1.3825498518424453e+18,Hilary John 💛💙,"{'followers_count': 299, 'following_count': 671, 'tweet_count': 4368, 'listed_count': 0}",,La vie peut être épouvantable des fois and then it’s over.,https://pbs.twimg.com/profile_images/1502933330605621256/WGuEK_Km_normal.jpg,False,HilaryJohn21,False,,,1.3873645132514632e+18
1.309804717720187e+18,Ranosh 🇵🇸🇵🇸,"{'followers_count': 110, 'following_count': 59, 'tweet_count': 9270, 'listed_count': 0}",,"(وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ)..
(فما عادت سفينتنا تشتهي شيئا)",https://pbs.twimg.com/profile_images/1521899245158215680/nlD3mCXp_normal.jpg,False,raniayousry24,False,,,1.456587177303978e+18
1.3622184150714982e+18,KellySeven,"{'followers_count': 101, 'following_count': 745, 'tweet_count': 786, 'listed_count': 0}",,Just another cranky old lady wondering how we're going to survive all of this,https://pbs.twimg.com/profile_images/1363976468926095362/W9p7Z2xu_normal.jpg,False,KellySeven3,False,,,
1.2597042773390418e+18,Quiet Hobgoblin (Morally Bankrupt),"{'followers_count': 1097, 'following_count': 1407, 'tweet_count': 13197, 'listed_count': 1}",,"BLM. I like weirdos, and kindness. I probably think you are beautiful, unless you’re a meanie. They/Them/She/Her. Bi, Queer. ND. DM for link to art gallery.",https://pbs.twimg.com/profile_images/1511794686603653122/WoFHUcLC_normal.jpg,False,SuprasternalN,False,,,1.5061105445157233e+18
143689777.0,LAU🎵 🎶✒🎞,"{'followers_count': 177, 'following_count': 1181, 'tweet_count': 9956, 'listed_count': 5}",https://t.co/WMhentYB5w,"Cronopio. Periodísta. Bailarinaaa🎶#allyouneedislove y #Música🎼
I may be on the side of the angels...but don't think for one second that I am one of them...",https://pbs.twimg.com/profile_images/1304968354462085122/25H6YEV4_normal.jpg,False,Kubricklady,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/WMhentYB5w', 'expanded_url': 'https://instagram.com/kubricklady/', 'display_url': 'instagram.com/kubricklady/'}]}, 'description': {'hashtags': [{'start': 34, 'end': 51, 'tag': 'allyouneedislove'}, {'start': 54, 'end': 61, 'tag': 'Música'}]}}",Paranaense en Capital (Arg),9.582170092921078e+17
1.3234724136827863e+18,∞ Infinite Böb ∞,"{'followers_count': 69, 'following_count': 648, 'tweet_count': 1626, 'listed_count': 1}",,"Like Böb, except much less finite!
Popsicle enthusiast",https://pbs.twimg.com/profile_images/1323493939656200192/Ul7xZVUn_normal.jpg,False,bobobob49379905,False,,"Arkansas, USA",
4827181959.0,MirasMarty,"{'followers_count': 394, 'following_count': 195, 'tweet_count': 3479, 'listed_count': 1}",,Page primarily for appreciation and celebration of the cam models that I visit on MFC and CB. AKA Marty88mph.,https://pbs.twimg.com/profile_images/880144888817385473/jyGg_25__normal.jpg,False,jubileelee77,False,,"West Wearside, UK",
7.170709730867937e+17,LéAndra 🍒,"{'followers_count': 43, 'following_count': 69, 'tweet_count': 195, 'listed_count': 0}",,Here for the entertainment 😉,https://pbs.twimg.com/profile_images/1488572132670033921/ZpE3nv27_normal.jpg,False,mcgrawleanna1,False,,Jamaica ,
403117949.0,living the land life,"{'followers_count': 48, 'following_count': 179, 'tweet_count': 3688, 'listed_count': 2}",,"Live life, love life, life is great! *** Be kind to people and they will be kind to you!",https://pbs.twimg.com/profile_images/971158437253013504/agzXHHqD_normal.jpg,False,czarmr,False,,O-H-I-O,1.305986490799919e+18
23485101.0,✨⭐️Lizzie Mercury ⭐️✨,"{'followers_count': 362, 'following_count': 1470, 'tweet_count': 13518, 'listed_count': 7}",,"Trekkie 🖖🏻Whovian , Queen, Måneskin, yonderland, ben willbond, Art, memes @lizzieruksart and @jcombs4ever on instagram",https://pbs.twimg.com/profile_images/1344790371520409600/PXaZwvWa_normal.jpg,False,lizziemercury86,False,"{'description': {'mentions': [{'start': 74, 'end': 88, 'username': 'lizzieruksart'}, {'start': 93, 'end': 105, 'username': 'jcombs4ever'}]}}",United Kingdom,1.5102251270735872e+18
1.0878223402416128e+18,cmyk,"{'followers_count': 345, 'following_count': 1930, 'tweet_count': 1157, 'listed_count': 0}",,,https://pbs.twimg.com/profile_images/1282898125980528641/BLCtzem2_normal.jpg,False,cmyk5678,False,,,
1.329370779935531e+18,Ryuji’s Silver Skull Necklace,"{'followers_count': 267, 'following_count': 238, 'tweet_count': 53164, 'listed_count': 0}",https://t.co/kfDlAOydZv,"🖤💍@dank_burr3tos | 🧑‍🤝‍🧑: 💚@Jazazamine 💜@katsura_na 💙@theskycriestoo || transmasc, he/they/she || 🌈🍖 / 🪦🕊 / 🔞 & 🐜 DNI / FUB free",https://pbs.twimg.com/profile_images/1515219186070523906/bQS_9t2S_normal.jpg,False,aqonoluna,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/kfDlAOydZv', 'expanded_url': 'http://paypal.me/aqonoluna89', 'display_url': 'paypal.me/aqonoluna89'}]}, 'description': {'mentions': [{'start': 2, 'end': 16, 'username': 'dank_burr3tos'}, {'start': 27, 'end': 38, 'username': 'Jazazamine'}, {'start': 40, 'end': 51, 'username': 'katsura_na'}, {'start': 53, 'end': 68, 'username': 'theskycriestoo'}]}}",25+ ||  comms closed,
89891225.0,武衛にゃごるご,"{'followers_count': 100, 'following_count': 284, 'tweet_count': 256346, 'listed_count': 10}",,胸を張って生きろ,https://pbs.twimg.com/profile_images/1488870474897526785/7n2_Mu9D_normal.jpg,False,oglo_gayn,False,,リゾート,
974975431.0,defund the thought police 🇺🇸,"{'followers_count': 12, 'following_count': 38, 'tweet_count': 1073, 'listed_count': 1}",,“bioreactor facility”-Jay Inslee,https://pbs.twimg.com/profile_images/444358826095935488/BtwBVPqu_normal.jpeg,False,rosefacade,False,,,
323783935.0,kanye(so),"{'followers_count': 351, 'following_count': 391, 'tweet_count': 24941, 'listed_count': 6}",https://t.co/7pxLx9Rz1y,ADMU 2016 | don't you know that only fools are satisfied |,https://pbs.twimg.com/profile_images/1508256021361283074/VBzPOtYI_normal.png,False,merkintosh,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/7pxLx9Rz1y', 'expanded_url': 'http://instagram.com/merkintosh', 'display_url': 'instagram.com/merkintosh'}]}}",Western Sky,7.40789494799061e+17
3887638334.0,む　み　ん,"{'followers_count': 118, 'following_count': 295, 'tweet_count': 3503, 'listed_count': 0}",,ビジュアル系が好き、アイドルも好き、大食いも好き、動物も好き、漫画は冨樫。旅する食べる以外はYouTube見たりして眠ってたい。,https://pbs.twimg.com/profile_images/1104778281419567106/QHHRR4NP_normal.jpg,False,dir_suke_grey,False,,蟲寄市,1.4960156676568023e+18
580062023.0,Nehal Kamal,"{'followers_count': 410, 'following_count': 848, 'tweet_count': 12095, 'listed_count': 26}",https://t.co/5Ug8Ar6Mjt,That’s me rattling basically.,https://pbs.twimg.com/profile_images/1345305805344677888/lCunmuZb_normal.jpg,False,NehalKAbdrabo,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5Ug8Ar6Mjt', 'expanded_url': 'https://www.facebook.com/nehal.kamal.92', 'display_url': 'facebook.com/nehal.kamal.92'}]}}",Cairo,
340827029.0,໒( ′ ᑭ ਊ ᑫ ‵ )७みそ3,"{'followers_count': 155, 'following_count': 496, 'tweet_count': 31931, 'listed_count': 5}",,"職業ソフトウェアエンジニア。
ブラームスと冬目景と青山ブルーマウンテンが好き。
390 Duke に乗ってる。",https://pbs.twimg.com/profile_images/1482949739/hanawan_normal.jpg,False,miso_3g,False,,,
594112751.0,Krom Glans,"{'followers_count': 45, 'following_count': 370, 'tweet_count': 40, 'listed_count': 1}",,,https://pbs.twimg.com/profile_images/2357347091/C29F31CC-29F8-4871-9D1D-B82D4501E6BE_normal,False,kromglans,False,,,
7.232673212596797e+17,4X4 🏜YOGI 🧘‍♀️,"{'followers_count': 1996, 'following_count': 4040, 'tweet_count': 23747, 'listed_count': 9}",,Political junkie. Educator. USMC Vet. iPhone photographer. YOGI & EARTH LOVER. PsuedoTherapist. she/her #resist. OPINIONS ARE MINE.,https://pbs.twimg.com/profile_images/729793793512235009/AAqFtGvm_normal.jpg,False,pyxieshmyxie,False,"{'description': {'hashtags': [{'start': 104, 'end': 111, 'tag': 'resist'}]}}","California, USA",1.3860188146602557e+18
1463924185.0,みよT,"{'followers_count': 2129, 'following_count': 2401, 'tweet_count': 393098, 'listed_count': 41}",,FC東京 / 日ハム / 新日 / サザン / ももクロ /日向坂 クソリプお断り,https://pbs.twimg.com/profile_images/1398961409812140036/rRjzXKhQ_normal.jpg,False,Yu_197708,False,,宇都宮→調布→西東京,
2523384927.0,-,"{'followers_count': 891, 'following_count': 658, 'tweet_count': 52661, 'listed_count': 17}",,"learning, failing but trying. إِنَّمَا أَشْكُو بَثِّي وَحُزْنِي إِلَى اللَّهِ",https://pbs.twimg.com/profile_images/1505708938523820039/dTuwS5pc_normal.jpg,False,gigzian,False,,Camp noú,1.4183386158353326e+18
1051834850.0,Dian Arianto,"{'followers_count': 471, 'following_count': 1386, 'tweet_count': 13551, 'listed_count': 2}",,Bismillah,https://pbs.twimg.com/profile_images/1477502815459155968/vEMu2xb8_normal.jpg,False,dian_9395,False,,"Arjawinangun, Indonesia",1.1676970502192865e+18
44685233.0,Shikira Williams,"{'followers_count': 23, 'following_count': 273, 'tweet_count': 116, 'listed_count': 0}",,Enjoy each day you have and live in the moment cuz tomorrow is not promised!!,https://pbs.twimg.com/profile_images/255850710/PICT0149_normal.JPG,False,The_KFactor,False,,New York,
17353171.0,Matty C,"{'followers_count': 132, 'following_count': 324, 'tweet_count': 4598, 'listed_count': 0}",,I used to play sports. Then I realised you can buy trophies. Now I’m good at everything,https://pbs.twimg.com/profile_images/1486192510771019777/Sl3CabhB_normal.jpg,False,cookster17,False,,Kaurna Country,
1.3285157086370324e+18,George Fully Vaccinated Jackson,"{'followers_count': 114, 'following_count': 578, 'tweet_count': 7289, 'listed_count': 0}",,A sarcastic bastard.  The pay is lousy but the hours are good.,https://pbs.twimg.com/profile_images/1328516017648242691/uv29UsqR_normal.jpg,False,GeorgeJ20262901,False,,"Tonawanda, NY",1.3455267177005752e+18
3675681863.0,Sue Pascoe (She/Her),"{'followers_count': 1164, 'following_count': 1010, 'tweet_count': 2137, 'listed_count': 9}",https://t.co/O4IZsRMLLw,My life experiences made me who I am. My choices today will make me who I am tomorrow. All posts in my personal capacity. Retweets or likes not an endorsement.,https://pbs.twimg.com/profile_images/1521972483712294914/j9w5s4X3_normal.jpg,False,suepascoe001,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/O4IZsRMLLw', 'expanded_url': 'http://www.suepascoe.co.uk', 'display_url': 'suepascoe.co.uk'}]}}","Tadcaster, England",1.4882968528354714e+18
