id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
895685029.0,1.1105993863111557e+18,False,,Eme.🌺, Badajoz,la locura es un placer que solo los locos conocemos,"{'followers_count': 274, 'following_count': 282, 'tweet_count': 3559, 'listed_count': 0}",MariaJoseReme,https://pbs.twimg.com/profile_images/1357022514178912257/5qpbqrtK_normal.jpg,False,
53514581.0,,False,,Mike Broersma,,,"{'followers_count': 16, 'following_count': 277, 'tweet_count': 221, 'listed_count': 0}",mpbroers,https://pbs.twimg.com/profile_images/378800000110926285/65bbe052812094b76a2a653bfc2af902_normal.jpeg,False,
1.4078007804265226e+18,1.5205633485674373e+18,False,,🫶.,any 16 white ,^▽^ ㅎㅅㅎ `ㅂ´ ㅍ_ㅍ 6v6,"{'followers_count': 413, 'following_count': 846, 'tweet_count': 21520, 'listed_count': 7}",jonghyunfan82,https://pbs.twimg.com/profile_images/1521490566734880769/fzWVyBK3_normal.jpg,False,
51797205.0,1.406176709708292e+18,False,,Gleamblue,Malagonera - Culiparda,13420,"{'followers_count': 268, 'following_count': 399, 'tweet_count': 40648, 'listed_count': 5}",gleamblue,https://pbs.twimg.com/profile_images/2442426888/b2du6w8hsrsmwtjjusoa_normal.jpeg,False,
529349713.0,1.3062104335948677e+18,False,,Brent Kenneth Du,"Manila, Philippines",idiot boy extraordinaire,"{'followers_count': 580, 'following_count': 1640, 'tweet_count': 33336, 'listed_count': 3}",BRENTkathmanDU,https://pbs.twimg.com/profile_images/1306212171286630405/KWpZCtkh_normal.jpg,False,
224607633.0,1.2065866190227907e+18,False,https://t.co/yfLVTtl03P,MOISES GONZALEZ,Spandau (Berlin) (DEU),Tinerfeño en Berlin | Resistencia en tiempos difíciles | Aquí hablan mis ideas | RTs not endorsement | He/him/his,"{'followers_count': 1844, 'following_count': 2407, 'tweet_count': 244032, 'listed_count': 74}",mgd_1970,https://pbs.twimg.com/profile_images/1079687049626697730/CzlDExBu_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/yfLVTtl03P', 'expanded_url': 'http://meineweltlebenundich.wordpress.com/', 'display_url': 'meineweltlebenundich.wordpress.com'}]}}"
272226657.0,,False,,Pam Layton,"Carmel, IN",here for snark and cute animal videos. IU/Colts fan.,"{'followers_count': 100, 'following_count': 226, 'tweet_count': 1850, 'listed_count': 0}",playton77,https://pbs.twimg.com/profile_images/1394064703236841474/6HCjhDBb_normal.jpg,False,
389516094.0,1.5142867932224061e+18,False,,Michelle 💚 💙 😷 #JoinAUnion #BigPowerOff,"Bolton, England",Passionate socialist & not afraid to say it #SaveOurNHS #WeAreCorbyn #Justice4Grenfell #CorbynProject #BlackLivesMatter #FreePalestine #OrdinaryLeft,"{'followers_count': 11977, 'following_count': 13176, 'tweet_count': 518917, 'listed_count': 173}",mconway70,https://pbs.twimg.com/profile_images/1517920318559592450/alhOWNLK_normal.jpg,False,"{'description': {'hashtags': [{'start': 44, 'end': 55, 'tag': 'SaveOurNHS'}, {'start': 56, 'end': 68, 'tag': 'WeAreCorbyn'}, {'start': 69, 'end': 86, 'tag': 'Justice4Grenfell'}, {'start': 87, 'end': 101, 'tag': 'CorbynProject'}, {'start': 102, 'end': 119, 'tag': 'BlackLivesMatter'}, {'start': 120, 'end': 134, 'tag': 'FreePalestine'}, {'start': 135, 'end': 148, 'tag': 'OrdinaryLeft'}]}}"
8.869145468871393e+17,,False,,tejas puri,,: ( :,"{'followers_count': 29, 'following_count': 59, 'tweet_count': 462, 'listed_count': 0}",puri_tejas,https://pbs.twimg.com/profile_images/1275394679144452096/455jrSOi_normal.jpg,False,
575236694.0,1.3250239230634312e+18,False,,🇪🇺The-Olas🇺🇦,"London, England","Full time hubby & hard worker, coffee drinker Star Wars/Trek and CPFC. On the rollercoaster called life! Citizen of the world & Proud European. Peace and love🖖","{'followers_count': 1264, 'following_count': 3715, 'tweet_count': 22333, 'listed_count': 22}",NDivall,https://pbs.twimg.com/profile_images/1498560745331699712/eelb1dgn_normal.jpg,False,
211264671.0,,False,https://t.co/9jdTRUuJtx,Dusky Literati,"Durham, NC",Mom | Reader | Bibliophile | Womanist | Afrofuturist | Blerd | Registered Independent | INFJ | She/Her $DSSme,"{'followers_count': 2322, 'following_count': 4990, 'tweet_count': 104174, 'listed_count': 82}",duskyliterati,https://pbs.twimg.com/profile_images/898225348260659200/MYjx8Rkd_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/9jdTRUuJtx', 'expanded_url': 'https://www.librarything.com/catalog/goddesspt2', 'display_url': 'librarything.com/catalog/goddes…'}]}, 'description': {'cashtags': [{'start': 103, 'end': 109, 'tag': 'DSSme'}]}}"
119439716.0,1.5111669731068273e+18,False,,𝕁𝕒𝕧𝕚𝔼𝕤𝕥𝕖𝕧𝕖𝕫🌱🇺🇾,Sauce,"Buscando algo que no sé bien que es, pero convencido que hoy estoy más cerca que ayer y más lejos que mañana.
Ig javiestevez010 FB Javier Estévez","{'followers_count': 258, 'following_count': 382, 'tweet_count': 4140, 'listed_count': 0}",javiestevez1976,https://pbs.twimg.com/profile_images/1506205930949525506/2w0DZI3q_normal.jpg,False,
