,0
0,
1,0
2,United States
3,"Los Angeles, CA"
4,London
5,"London, England"
6,India
7,"Chicago, IL"
8,日本
9,Canada
10,Madrid
11,"New York, NY"
12,she/her
13,United Kingdom
14,Japan
15,Australia
16,"Atlanta, GA"
17,"California, USA"
18,UK
19,"England, United Kingdom"
20,España
21,"Washington, DC"
22,USA
23,"Toronto, Ontario"
24,"Seattle, WA"
25,Tokyo
26,"Buenos Aires, Argentina"
27,Ireland
28,"Madrid, Comunidad de Madrid"
29,Argentina
30,東京
31,"Florida, USA"
32,"Brooklyn, NY"
33,"Houston, TX"
34,東京都
35,"Philadelphia, PA"
36,Toronto
37,"New York, USA"
38,"Melbourne, Victoria"
39,"Boston, MA"
40,"Texas, USA"
41,"Santiago, Chile"
42,"Mumbai, India"
43,New York
44,"Austin, TX"
45,"New Jersey, USA"
46,"Tokyo, Japan"
47,Earth
48,Philippines
49,Chicago
50,California
51,Barcelona
52,Mumbai
53,NYC
54,"Bengaluru, India"
55,Los Angeles
56,Spain
57,"Dallas, TX"
58,Singapore
59,Malaysia
60,"San Diego, CA"
61,"İstanbul, Türkiye"
62,"Portland, OR"
63,"Massachusetts, USA"
64,"Chennai, India"
65,Scotland
66,Bangalore
67,"Ontario, Canada"
68,"Pittsburgh, PA"
69,"Las Vegas, NV"
70,Texas
71,"Sydney, New South Wales"
72,"San Francisco, CA"
73,"Michigan, USA"
74,"Nashville, TN"
75,"Melbourne, Australia"
76,日本 東京
77,"Charlotte, NC"
78,"Ohio, USA"
79,Buenos Aires
80,"Pennsylvania, USA"
81,"Virginia, USA"
82,he/him
83,Chile
84,"New Delhi, India"
85,"North Carolina, USA"
86,New Zealand
87,Dublin
88,Melbourne
89,"Scotland, United Kingdom"
90,"Glasgow, Scotland"
91,England
92,"Orlando, FL"
93,"Barcelona, España"
94,Indonesia
95,"Sydney, Australia"
96,Ciudad Autónoma de Buenos Aire
97,"Manchester, England"
98,Sevilla
99,"Denver, CO"
100,New Jersey
101,Sydney
102,Manchester
103,"Maryland, USA"
104,"Baltimore, MD"
105,South Africa
106,"Bangkok, Thailand"
107,"Johannesburg, South Africa"
108,New York City
109,México
110,神奈川県
111,"Phoenix, AZ"
112,"Minneapolis, MN"
113,"Illinois, USA"
114,"Colorado, USA"
115,"Vancouver, British Columbia"
116,Republic of the Philippines
117,"Auckland, New Zealand"
118,Istanbul
119,大阪
120,"Toronto, Canada"
121,"Edinburgh, Scotland"
122,Glasgow
123,"Columbus, OH"
124,"Málaga, España"
125,"Cincinnati, OH"
126,"Hyderabad, India"
127,Germany
128,"London, UK"
129,"Bogotá, D.C., Colombia"
130,"Cleveland, OH"
